iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AND	AD		Andorra	PCLI	452.24793683157947	1.583	42.55	Andorra	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ARE	AE		United Arab Emirates	PCLI	71084.63633494375	54	24	United Arab Emirates	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AFG	AF		Afghanistan	PCLI	642181.6163942092	65	33	Afghanistan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ATG	AG		Antigua and Barbuda	PCLI	451.48018877323005	-61.8	17.05	Antigua and Barbuda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.05	18.2167	Anguilla	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ALB	AL		Albania	PCLI	28335.84516398934	20	41	Albania	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ARM	AM		Armenia	PCLI	29588.31031852631	45	40	Armenia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AGO	AO		Angola	PCLI	1244654.313546171	18.5	-12.5	Angola	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ATA	AQ		Antarctica	PCLI	12358174.388790991	65.725	-83.843	Antarctica	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ARG	AR		Argentina	PCLI	2784305.9189470923	-64	-34	Argentina	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ASM	AS		American Samoa	PCLI	180.3056963678391	-170.5	-14.3167	American Samoa	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AUT	AT		Austria	PCLI	83993.196879589	13.3333	47.3333	Austria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AUS	AU		Australia	PCLI	7691175.090399871	135	-25	Australia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
ABW	AW		Aruba	PCLI	169.76642238220072	-69.9667	12.5	Aruba	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.5	40.5	Azerbaijan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BIH	BA		Bosnia and Herzegovina	PCLI	51826.537863392885	17.8333	44.25	Bosnia and Herzegovina	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BRB	BB		Barbados	PCLI	444.2213241323988	-59.5333	13.1667	Barbados	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BGD	BD		Bangladesh	PCLI	136903.67805500666	90	24	Bangladesh	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BEL	BE		Belgium	PCLI	30669.83051166764	4	50.8333	Belgium	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BFA	BF		Burkina Faso	PCLI	272769.396656721	-2	13	Burkina Faso	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.666	Bulgaria	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BHR	BH		Bahrain	PCLI	584.9397795935516	50.5	26	Bahrain	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BDI	BI		Burundi	PCLI	27041.26629610865	30	-3.5	Burundi	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BEN	BJ		Benin	PCLI	116113.30895446317	2.25	9.5	Benin	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BLM	BL		Saint-Barthélemy	PCLI	24.42326117469788	-62.833	17.9	Saint Barthélemy	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BMU	BM		Bermuda	PCLI	62.30216571923184	-64.75	32.3333	Bermuda	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BRN	BN		Brunei	PCLI	5716.69325911628	114.6667	4.5	Brunei Darussalam	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BOL	BO		Bolivia	PCLI	1086810.645734216	-65	-17	Bolivia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BRA	BR		Brazil	PCLI	8472669.678377096	-55	-10	Brazil	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BHS	BS		Bahamas	PCLI	12592.697860504082	-76	24	Bahamas	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BTN	BT		Bhutan	PCLI	40365.36421684413	90.5	27.5	Bhutan	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BVT	BV		Bouvet	PCLI		3.4	-54.4333	Bouvet Island	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BWA	BW		Botswana	PCLI	579029.2005460369	24	-22	Botswana	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BLR	BY		Belarus	PCLI	207499.13339444195	28	53	Belarus	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.75	17.25	Belize	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CAN	CA		Canada	PCLI	9945527.764985085	-96	60	Canada	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CCK	CC		Cocos Islands	PCLI		96.8333	-12	Cocos Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
COD	CD		Democratic Republic of the Congo	PCLI	2325240.4236477143	25	-0.0167	Democratic Republic of the Congo	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CAF	CF		Central African Republic	PCLI	617984.2399580368	21	7	Central African Republic	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
COG	CG		Republic of the Congo	PCLI	344888.6767348834	15	-1	Congo	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CHE	CH		Switzerland	PCLI	41435.79877039148	9.5333	47.1667	Liechtenstein	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CHE	CH		Switzerland	PCLI	41435.79877039148	8	47	Switzerland	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CIV	CI		Ivory Coast	PCLI	320677.15691769694	-5	8	Côte d'Ivoire	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
COK	CK		Cook Islands	PCLI	191.1318923077924	-161.583	-16.083	Cook Islands	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CHL	CL		Chile	PCLI	736592.7499003441	-71	-30	Chile	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CMR	CM		Cameroon	PCLI	464319.27834895253	12	6	Cameroon	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CHN	CN		China	PCLI	9374591.216965672	105	35	China	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CHN	CN		China	PCLI	9374591.216965672	113.55	22.1667	Macau	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
COL	CO		Colombia	PCLI	1135117.8781117965	-72	4	Colombia	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CRI	CR		Costa Rica	PCLI	51144.33533147565	-84	10	Costa Rica	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CUB	CU		Cuba	PCLI	109929.18207741623	-80	21.5	Cuba	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CPV	CV		Cape Verde	PCLI	3883.1427075028528	-24	16	Cape Verde	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CUW	CW		Curaçao	PCLI	463.2502195446062	-69	12.166	Curacao	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CXR	CX		Christmas Island	PCLI		105.6667	-10.5	Christmas Island	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CYP	CY		Cyprus	PCLI	5395.020997606832	33	35	Cyprus	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
CZE	CZ		Czech Republic	PCLI	78758.85950496417	15	49.75	Czech Republic	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN
