iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AND	AD		Andorra	PCLI	452.24793683157947	1.58333	42.55	Principality of Andorra	https://www.geonames.org/	GeoNames
ARE	AE		United Arab Emirates	PCLI	71084.63633494375	54.5	23.75	United Arab Emirates	https://www.geonames.org/	GeoNames
AFG	AF		Afghanistan	PCLI	642181.6163942092	66	33	Islamic Republic of Afghanistan	https://www.geonames.org/	GeoNames
ATG	AG		Antigua and Barbuda	PCLI	451.48018877323005	-61.8	17.05	Antigua and Barbuda	https://www.geonames.org/	GeoNames
ALB	AL		Albania	PCLI	28335.84516398934	20	41	Republic of Albania	https://www.geonames.org/	GeoNames
ARM	AM		Armenia	PCLI	29588.31031852631	45	40.25	Republic of Armenia	https://www.geonames.org/	GeoNames
AGO	AO		Angola	PCLI	1244654.313546171	18.5	-12.5	Republic of Angola	https://www.geonames.org/	GeoNames
ARG	AR		Argentina	PCLI	2784305.9189470923	-64	-34	Argentine Republic	https://www.geonames.org/	GeoNames
AUT	AT		Austria	PCLI	83993.196879589	13.33333	47.33333	Republic of Austria	https://www.geonames.org/	GeoNames
AUS	AU		Australia	PCLI	7691175.090399871	135	-25	Commonwealth of Australia	https://www.geonames.org/	GeoNames
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.5	40.5	Republic of Azerbaijan	https://www.geonames.org/	GeoNames
BIH	BA		Bosnia and Herzegovina	PCLI	51826.537863392885	17.83333	44.25	Bosnia and Herzegovina	https://www.geonames.org/	GeoNames
BRB	BB		Barbados	PCLI	444.2213241323988	-59.55165	13.16453	Barbados	https://www.geonames.org/	GeoNames
BGD	BD		Bangladesh	PCLI	136903.67805500666	90	24	Bangladesh	https://www.geonames.org/	GeoNames
BEL	BE		Belgium	PCLI	30669.830511667642	4.5	50.75	Kingdom of Belgium	https://www.geonames.org/	GeoNames
BFA	BF		Burkina Faso	PCLI	272769.396656721	-1.66667	12.5	Burkina Faso	https://www.geonames.org/	GeoNames
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.66667	Republic of Bulgaria	https://www.geonames.org/	GeoNames
BHR	BH		Bahrain	PCLI	584.9397795935516	50.55	26.03333	Kingdom of Bahrain	https://www.geonames.org/	GeoNames
BDI	BI		Burundi	PCLI	27041.26629610865	30	-3.5	Republic of Burundi	https://www.geonames.org/	GeoNames
BEN	BJ		Benin	PCLI	116113.30895446315	2.25	9.5	Republic of Benin	https://www.geonames.org/	GeoNames
BRN	BN		Brunei	PCLI	5716.69325911628	114.66667	4.5	Brunei Darussalam	https://www.geonames.org/	GeoNames
BOL	BO		Bolivia	PCLI	1086810.6457342159	-65	-17	Plurinational State of Bolivia	https://www.geonames.org/	GeoNames
BRA	BR		Brazil	PCLI	8472669.678377096	-55	-10	Federative Republic of Brazil	https://www.geonames.org/	GeoNames
BHS	BS		Bahamas	PCLI	12592.697860504082	-77.37122	25.04082	Commonwealth of The Bahamas	https://www.geonames.org/	GeoNames
BTN	BT		Bhutan	PCLI	40365.36421684413	90.5	27.5	Kingdom of Bhutan	https://www.geonames.org/	GeoNames
BWA	BW		Botswana	PCLI	579029.2005460369	24	-22	Republic of Botswana	https://www.geonames.org/	GeoNames
BLR	BY		Belarus	PCLI	207499.13339444195	28	53	Republic of Belarus	https://www.geonames.org/	GeoNames
BLZ	BZ		Belize	PCLI	22299.42219573088	-88.75	17.25	Belize	https://www.geonames.org/	GeoNames
CAN	CA		Canada	PCLI	9945527.764985083	-113.64258	60.10867	Canada	https://www.geonames.org/	GeoNames
COD	CD		Democratic Republic of the Congo	PCLI	2325240.4236477143	23.5	-2.5	Democratic Republic of the Congo	https://www.geonames.org/	GeoNames
CAF	CF		Central African Republic	PCLI	617984.2399580368	21	7	Central African Republic	https://www.geonames.org/	GeoNames
COG	CG		Republic of the Congo	PCLI	344888.6767348834	15.5	-1	Republic of the Congo	https://www.geonames.org/	GeoNames
CHE	CH		Switzerland	PCLI	41435.79877039148	8.01427	47.00016	Switzerland	https://www.geonames.org/	GeoNames
CHE	CH		Switzerland	PCLI	41435.79877039148	9.53333	47.16667	Principality of Liechtenstein	https://www.geonames.org/	GeoNames
CIV	CI		Ivory Coast	PCLI	320677.15691769694	-5.5	8	Republic of CÃ´te dâ€™Ivoire	https://www.geonames.org/	GeoNames
CHL	CL		Chile	PCLI	736592.7499003441	-71	-30	Republic of Chile	https://www.geonames.org/	GeoNames
CMR	CM		Cameroon	PCLI	464319.27834895253	12.5	6	Republic of Cameroon	https://www.geonames.org/	GeoNames
CHN	CN		China	PCLI	9374591.216965673	105	35	Peopleâ€™s Republic of China	https://www.geonames.org/	GeoNames
