iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AND	AD		Andorra	PCLI	452.24793683157947	1.583	42.55	Andorra	https://www.geo-locate.org/	geoLocate
AND	AD		Andorra	PCLI	452.24793683157947	1.583333	42.55	Andorra	https://www.geo-locate.org/	geoLocate
AFG	AF		Afghanistan	PCLI	642181.6163942092	66	33	Afghanistan	https://www.geo-locate.org/	geoLocate
AFG	AF		Afghanistan	PCLI	642181.6163942092	65	33	Afghanistan	https://www.geo-locate.org/	geoLocate
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.05	18.216667	Anguilla	https://www.geo-locate.org/	geoLocate
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.05	18.2167	Anguilla	https://www.geo-locate.org/	geoLocate
ALB	AL		Albania	PCLI	28335.84516398934	20	41	Albania	https://www.geo-locate.org/	geoLocate
ARM	AM		Armenia	PCLI	29588.31031852631	45	40	Armenia	https://www.geo-locate.org/	geoLocate
ARM	AM		Armenia	PCLI	29588.31031852631	45	40.25	Armenia	https://www.geo-locate.org/	geoLocate
AGO	AO		Angola	PCLI	1244654.313546171	18.5	-12.5	Angola	https://www.geo-locate.org/	geoLocate
ATA	AQ		Antarctica	PCLI	12358174.388790991	0	-90	Antarctica	https://www.geo-locate.org/	geoLocate
ATA	AQ		Antarctica	PCLI	12358174.388790991	65.725	-83.843	Antarctica	https://www.geo-locate.org/	geoLocate
ARG	AR		Argentina	PCLI	2784305.9189470923	-64	-34	Argentina	https://www.geo-locate.org/	geoLocate
AUT	AT		Austria	PCLI	83993.196879589	13.3333	47.3333	Austria	https://www.geo-locate.org/	geoLocate
AUT	AT		Austria	PCLI	83993.196879589	13.333333	47.333333	Austria	https://www.geo-locate.org/	geoLocate
AUS	AU		Australia	PCLI	7691175.090399871	135	-25	Australia	https://www.geo-locate.org/	geoLocate
ABW	AW		Aruba	PCLI	169.76642238220072	-69.9667	12.5	Aruba	https://www.geo-locate.org/	geoLocate
ABW	AW		Aruba	PCLI	169.76642238220072	-69.966667	12.5	Aruba	https://www.geo-locate.org/	geoLocate
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.5	40.5	Azerbaijan	https://www.geo-locate.org/	geoLocate
BRB	BB		Barbados	PCLI	444.2213241323988	-59.5333	13.1667	Barbados	https://www.geo-locate.org/	geoLocate
BRB	BB		Barbados	PCLI	444.2213241323988	-59.533333	13.166667	Barbados	https://www.geo-locate.org/	geoLocate
BGD	BD		Bangladesh	PCLI	136903.67805500666	90	24	Bangladesh	https://www.geo-locate.org/	geoLocate
BEL	BE		Belgium	PCLI	30669.83051166764	4	50.8333	Belgium	https://www.geo-locate.org/	geoLocate
BEL	BE		Belgium	PCLI	30669.83051166764	4.5	50.75	Belgium	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.666667	Bulgaria	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.25	42.666	Bulgaria	https://www.geo-locate.org/	geoLocate
BGR	BG		Bulgaria	PCLI	112760.6938197593	23.09373	41.405436	Macedonia	https://www.geo-locate.org/	geoLocate
BHR	BH		Bahrain	PCLI	584.9397795935516	50.55	26.033333	Bahrain	https://www.geo-locate.org/	geoLocate
BHR	BH		Bahrain	PCLI	584.9397795935516	50.5	26	Bahrain	https://www.geo-locate.org/	geoLocate
BDI	BI		Burundi	PCLI	27041.26629610865	30	-3.5	Burundi	https://www.geo-locate.org/	geoLocate
BEN	BJ		Benin	PCLI	116113.30895446317	2.25	9.5	Benin	https://www.geo-locate.org/	geoLocate
BMU	BM		Bermuda	PCLI	62.30216571923184	-64.75	32.333333	Bermuda	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.6667	4.5	Brunei	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.9333	4.8833	Brunei	https://www.geo-locate.org/	geoLocate
BRN	BN		Brunei	PCLI	5716.69325911628	114.666667	4.5	Brunei	https://www.geo-locate.org/	geoLocate
BOL	BO		Bolivia	PCLI	1086810.645734216	-65	-17	Bolivia	https://www.geo-locate.org/	geoLocate
BRA	BR		Brazil	PCLI	8472669.678377096	-60	4	Guyana	https://www.geo-locate.org/	geoLocate
BRA	BR		Brazil	PCLI	8472669.678377096	-55	-10	Brazil	https://www.geo-locate.org/	geoLocate
BTN	BT		Bhutan	PCLI	40365.36421684413	90.5	27.5	Bhutan	https://www.geo-locate.org/	geoLocate
BWA	BW		Botswana	PCLI	579029.2005460369	24	-22	Botswana	https://www.geo-locate.org/	geoLocate
BLR	BY		Belarus	PCLI	207499.13339444195	28	53	Belarus	https://www.geo-locate.org/	geoLocate
