iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AND	AD		Andorra	PCLI	452.24793683157947	1.576	42.549	Andorra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE		United Arab Emirates	PCLI	71084.63633494375	54	24	United Arab Emirates	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE		United Arab Emirates	PCLI	71084.63633494375	54.163	23.549	United Arab Emirates	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF		Afghanistan	PCLI	642181.6163942092	65.216	33.677	Afghanistan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG		Antigua and Barbuda	PCLI	451.48018877323005	-61.8	17.05	Antigua & Barbuda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATG	AG		Antigua and Barbuda	PCLI	451.48018877323005	-61.783	17.078	Antigua & Barbuda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.032	18.237	Anguilla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AIA	AI		Anguilla	PCLI	80.67384596823143	-63.1666666667	18.25	Anguilla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALB	AL		Albania	PCLI	28335.84516398934	20.068	41.143	Albania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARM	AM		Armenia	PCLI	29588.31031852631	44.563	40.534	Armenia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AGO	AO		Angola	PCLI	1244654.313546171	17.544	-12.296	Angola	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ATA	AQ		Antarctica	PCLI	12358174.388790991	21.304	-80.446	Antarctica	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARG	AR		Argentina	PCLI	2784305.9189470923	-65.167	-35.377	Argentina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS		American Samoa	PCLI	180.3056963678391	-170.73	-14.318	American Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ASM	AS		American Samoa	PCLI	180.3056963678391	-170	-14.3333333333	American Samoa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT		Austria	PCLI	83993.196879589	13.3333333333	47.3333333333	Austria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUT	AT		Austria	PCLI	83993.196879589	14.912	47.683	Austria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU		Australia	PCLI	7691175.090399871	133	-27	Australia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AUS	AU		Australia	PCLI	7691175.090399871	136.189	-24.973	Australia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ABW	AW		Aruba	PCLI	169.76642238220072	-69.9666666667	12.5	Aruba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ABW	AW		Aruba	PCLI	169.76642238220072	-69.977	12.517	Aruba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALA	AX		Åland Islands	PCLI		20	60.25	Aland Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ALA	AX		Åland Islands	PCLI		19.952	60.198	Aland Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AZE	AZ		Azerbaijan	PCLI	86249.80023303672	47.395	40.43	Azerbaijan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA		Bosnia and Herzegovina	PCLI	51826.537863392885	17.786	44.169	Bosnia & Herzegovina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BIH	BA		Bosnia and Herzegovina	PCLI	51826.537863392885	18	44	Bosnia & Herzegovina	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB		Barbados	PCLI	444.2213241323988	-59.5333333333	13.1666666667	Barbados	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRB	BB		Barbados	PCLI	444.2213241323988	-59.559	13.153	Barbados	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGD	BD		Bangladesh	PCLI	136903.67805500666	89.941	24.218	Bangladesh	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BEL	BE		Belgium	PCLI	30669.830511667642	4.664	50.643	Belgium	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BEL	BE		Belgium	PCLI	30669.830511667642	4	50.8333333333	Belgium	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BFA	BF		Burkina Faso	PCLI	272769.396656721	-2	13	Burkina Faso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BFA	BF		Burkina Faso	PCLI	272769.396656721	-1.74	12.278	Burkina Faso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGR	BG		Bulgaria	PCLI	112760.6938197593	25	43	Bulgaria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BGR	BG		Bulgaria	PCLI	112760.6938197593	25.231	42.761	Bulgaria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHR	BH		Bahrain	PCLI	584.9397795935516	50.562	26.019	Bahrain	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHR	BH		Bahrain	PCLI	584.9397795935516	50.55	26	Bahrain	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BDI	BI		Burundi	PCLI	27041.26629610865	29.887	-3.356	Burundi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BEN	BJ		Benin	PCLI	116113.30895446315	2.469	10.541	Benin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLM	BL			PCLI	24.423261174697878	-63.043	18.04	St. Barthelemy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BLM	BL		Saint-Barthélemy	PCLI	24.423261174697878	-62.833333	17.9	St. Barthelemy	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BMU	BM		Bermuda	PCLI	62.302165719231844	-64.75	32.3333333333	Bermuda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BMU	BM		Bermuda	PCLI	62.302165719231844	-64.709	32.336	Bermuda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRN	BN		Brunei	PCLI	5716.69325911628	114.666666667	4.5	Brunei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRN	BN		Brunei	PCLI	5716.69325911628	114.591	4.468	Brunei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BOL	BO		Bolivia	PCLI	1086810.6457342159	-64.671	-16.715	Bolivia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BES	BQ		Bonaire	PCLI		-68.25	12.1666666667	Caribbean Netherlands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BRA	BR		Brazil	PCLI	8472669.678377096	-53.089	-10.772	Brazil	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
BHS	BS		Bahamas	PCLI	12592.697860504082	-78.014	24.628	Bahamas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
